Vermont, Precipitation
Units: Inches
Base Period: 1901-2000
Missing: -99
Date,Value,Anomaly
191605,3.71,0.07
191606,4.87,0.93
191607,3.56,-0.59
191608,2.88,-1.11
191609,5.33,1.44
191610,2.09,-1.43
191611,3.45,-0.16
191612,2.51,-0.64
191701,3.02,0.07
191702,1.73,-0.82
191703,2.54,-0.51
191704,2.19,-1.09
191705,2.96,-0.68
191706,5.39,1.45
191707,3.40,-0.75
191708,5.26,1.27
191709,1.92,-1.97
191710,6.60,3.08
191711,0.92,-2.69
191712,2.41,-0.74
191801,2.50,-0.45
191802,2.48,-0.07
191803,2.01,-1.04
191804,1.99,-1.29
191805,3.67,0.03
191806,4.02,0.08
191807,3.04,-1.11
191808,3.41,-0.58
191809,7.41,3.52
191810,5.39,1.87
191811,3.15,-0.46
191812,2.59,-0.56
191901,1.98,-0.97
191902,1.76,-0.79
191903,3.78,0.73
191904,2.54,-0.74
191905,4.54,0.90
191906,3.08,-0.86
191907,2.77,-1.38
191908,3.96,-0.03
191909,4.54,0.65
191910,4.72,1.20
191911,4.07,0.46
191912,1.45,-1.70
192001,1.96,-0.99
192002,3.33,0.78
192003,3.65,0.60
192004,6.22,2.94
192005,1.92,-1.72
192006,3.46,-0.48
192007,4.96,0.81
192008,3.27,-0.72
192009,5.31,1.42
192010,2.79,-0.73
192011,4.51,0.90
192012,5.46,2.31
192101,1.24,-1.71
192102,2.05,-0.50
192103,3.33,0.28
192104,3.14,-0.14
192105,1.74,-1.90
192106,2.85,-1.09
192107,4.22,0.07
192108,3.33,-0.66
192109,2.21,-1.68
192110,3.33,-0.19
192111,5.56,1.95
192112,1.97,-1.18
192201,2.11,-0.84
192202,2.92,0.37
192203,4.11,1.06
192204,4.04,0.76
192205,3.06,-0.58
192206,8.92,4.98
192207,2.33,-1.82
192208,4.82,0.83
192209,2.06,-1.83
192210,2.37,-1.15
192211,1.61,-2.00
192212,2.44,-0.71
192301,4.36,1.41
192302,1.49,-1.06
192303,2.34,-0.71
192304,4.32,1.04
192305,2.48,-1.16
192306,2.90,-1.04
192307,3.46,-0.69
192308,2.20,-1.79
192309,3.56,-0.33
192310,4.31,0.79
192311,4.23,0.62
192312,3.23,0.08
192401,3.72,0.77
192402,2.22,-0.33
192403,1.05,-2.00
192404,4.75,1.47
192405,3.61,-0.03
192406,2.68,-1.26
192407,3.86,-0.29
192408,3.97,-0.02
192409,6.84,2.95
192410,0.71,-2.81
192411,3.43,-0.18
192412,1.73,-1.42
192501,3.22,0.27
192502,3.01,0.46
192503,3.92,0.87
192504,2.24,-1.04
192505,2.65,-0.99
192506,5.47,1.53
192507,5.33,1.18
192508,2.35,-1.64
192509,5.83,1.94
192510,4.66,1.14
192511,3.88,0.27
192512,1.92,-1.23
192601,2.53,-0.42
192602,2.98,0.43
192603,2.32,-0.73
192604,3.09,-0.19
192605,1.42,-2.22
192606,4.16,0.22
192607,4.35,0.20
192608,3.78,-0.21
192609,3.12,-0.77
192610,5.39,1.87
192611,3.87,0.26
192612,1.80,-1.35
192701,2.29,-0.66
192702,2.86,0.31
192703,1.43,-1.62
192704,1.28,-2.00
192705,3.86,0.22
192706,2.09,-1.85
192707,4.33,0.18
192708,4.40,0.41
192709,1.67,-2.22
192710,5.91,2.39
192711,10.61,7.00
192712,4.96,1.81
192801,2.99,0.04
192802,2.46,-0.09
192803,2.61,-0.44
192804,3.36,0.08
192805,3.98,0.34
192806,4.58,0.64
192807,3.68,-0.47
192808,4.84,0.85
192809,3.61,-0.28
192810,2.79,-0.73
192811,2.56,-1.05
192812,1.57,-1.58
192901,3.08,0.13
192902,2.72,0.17
192903,3.67,0.62
192904,5.38,2.10
192905,3.91,0.27
192906,4.71,0.77
192907,2.28,-1.87
192908,3.03,-0.96
192909,3.02,-0.87
192910,2.78,-0.74
192911,2.65,-0.96
192912,3.37,0.22
193001,2.89,-0.06
193002,1.16,-1.39
193003,4.43,1.38
193004,1.54,-1.74
193005,4.63,0.99
193006,5.04,1.10
193007,4.45,0.30
193008,2.58,-1.41
193009,2.54,-1.35
193010,2.13,-1.39
193011,2.77,-0.84
193012,1.50,-1.65
193101,2.24,-0.71
193102,1.65,-0.90
193103,2.50,-0.55
193104,2.76,-0.52
193105,4.28,0.64
193106,4.51,0.57
193107,7.08,2.93
193108,2.63,-1.36
193109,5.44,1.55
193110,3.01,-0.51
193111,1.92,-1.69
193112,3.20,0.05
193201,3.98,1.03
193202,1.91,-0.64
193203,3.34,0.29
193204,3.13,-0.15
193205,2.12,-1.52
193206,2.72,-1.22
193207,5.74,1.59
193208,3.88,-0.11
193209,3.16,-0.73
193210,4.42,0.90
193211,5.86,2.25
193212,1.62,-1.53
193301,2.05,-0.90
193302,2.94,0.39
193303,3.65,0.60
193304,5.57,2.29
193305,2.62,-1.02
193306,2.05,-1.89
193307,2.86,-1.29
193308,5.67,1.68
193309,3.15,-0.74
193310,3.36,-0.16
193311,2.18,-1.43
193312,3.27,0.12
193401,3.34,0.39
193402,1.86,-0.69
193403,2.37,-0.68
193404,4.66,1.38
193405,1.97,-1.67
193406,4.67,0.73
193407,3.39,-0.76
193408,2.00,-1.99
193409,5.32,1.43
193410,2.03,-1.49
193411,3.68,0.07
193412,3.16,0.01
193501,5.21,2.26
193502,2.14,-0.41
193503,1.54,-1.51
193504,2.82,-0.46
193505,2.68,-0.96
193506,5.99,2.05
193507,5.27,1.12
193508,2.92,-1.07
193509,4.37,0.48
193510,1.65,-1.87
193511,4.80,1.19
193512,1.30,-1.85
193601,4.81,1.86
193602,1.99,-0.56
193603,6.61,3.56
193604,4.69,1.41
193605,3.59,-0.05
193606,2.33,-1.61
193607,3.79,-0.36
193608,4.58,0.59
193609,2.97,-0.92
193610,5.54,2.02
193611,2.88,-0.73
193612,4.15,1.00
193701,3.97,1.02
193702,2.81,0.26
193703,2.99,-0.06
193704,2.82,-0.46
193705,5.97,2.33
193706,4.73,0.79
193707,3.92,-0.23
193708,3.96,-0.03
193709,2.45,-1.44
193710,4.76,1.24
193711,4.00,0.39
193712,2.81,-0.34
193801,3.46,0.51
193802,2.51,-0.04
193803,2.15,-0.90
193804,2.65,-0.63
193805,2.92,-0.72
193806,3.08,-0.86
193807,6.68,2.53
193808,4.71,0.72
193809,9.00,5.11
193810,1.78,-1.74
193811,2.82,-0.79
193812,4.22,1.07
193901,2.70,-0.25
193902,3.49,0.94
193903,2.94,-0.11
193904,4.74,1.46
193905,2.67,-0.97
193906,4.22,0.28
193907,2.76,-1.39
193908,3.45,-0.54
193909,3.41,-0.48
193910,4.03,0.51
193911,1.49,-2.12
193912,2.78,-0.37
194001,1.25,-1.70
194002,2.41,-0.14
194003,4.34,1.29
194004,3.83,0.55
194005,6.18,2.54
194006,3.70,-0.24
194007,4.06,-0.09
194008,1.85,-2.14
194009,5.22,1.33
194010,1.65,-1.87
194011,5.38,1.77
194012,3.67,0.52
194101,1.73,-1.22
194102,1.67,-0.88
194103,2.13,-0.92
194104,0.73,-2.55
194105,2.52,-1.12
194106,3.47,-0.47
194107,5.62,1.47
194108,2.84,-1.15
194109,2.27,-1.62
194110,3.96,0.44
194111,2.90,-0.71
194112,2.88,-0.27
194201,2.00,-0.95
194202,2.33,-0.22
194203,4.51,1.46
194204,3.05,-0.23
194205,3.38,-0.26
194206,5.04,1.10
194207,2.85,-1.30
194208,2.31,-1.68
194209,4.91,1.02
194210,3.47,-0.05
194211,3.92,0.31
194212,3.70,0.55
194301,1.77,-1.18
194302,2.31,-0.24
194303,2.22,-0.83
194304,3.08,-0.20
194305,5.20,1.56
194306,4.98,1.04
194307,4.68,0.53
194308,5.59,1.60
194309,2.47,-1.42
194310,4.86,1.34
194311,5.10,1.49
194312,1.04,-2.11
194401,1.85,-1.10
194402,2.72,0.17
194403,2.84,-0.21
194404,3.55,0.27
194405,2.02,-1.62
194406,5.08,1.14
194407,4.21,0.06
194408,1.90,-2.09
194409,5.23,1.34
194410,3.41,-0.11
194411,2.42,-1.19
194412,2.51,-0.64
194501,3.95,1.00
194502,2.70,0.15
194503,2.04,-1.01
194504,5.29,2.01
194505,6.59,2.95
194506,4.43,0.49
194507,6.23,2.08
194508,1.86,-2.13
194509,7.25,3.36
194510,5.36,1.84
194511,4.63,1.02
194512,2.39,-0.76
194601,2.58,-0.37
194602,2.84,0.29
194603,1.53,-1.52
194604,2.47,-0.81
194605,4.88,1.24
194606,3.23,-0.71
194607,3.63,-0.52
194608,5.05,1.06
194609,4.16,0.27
194610,3.93,0.41
194611,3.05,-0.56
194612,4.21,1.06
194701,3.92,0.97
194702,2.34,-0.21
194703,3.30,0.25
194704,2.30,-0.98
194705,6.17,2.53
194706,6.61,2.67
194707,6.42,2.27
194708,2.22,-1.77
194709,2.21,-1.68
194710,1.13,-2.39
194711,4.66,1.05
194712,1.96,-1.19
194801,2.48,-0.47
194802,2.22,-0.33
194803,3.10,0.05
194804,3.21,-0.07
194805,5.02,1.38
194806,3.85,-0.09
194807,3.86,-0.29
194808,3.86,-0.13
194809,1.14,-2.75
194810,2.61,-0.91
194811,6.12,2.51
194812,4.46,1.31
194901,3.39,0.44
194902,2.74,0.19
194903,2.33,-0.72
194904,3.27,-0.01
194905,3.07,-0.57
194906,2.25,-1.69
194907,4.09,-0.06
194908,4.42,0.43
194909,3.78,-0.11
194910,2.35,-1.17
194911,3.06,-0.55
194912,2.75,-0.40
195001,4.18,1.23
195002,2.86,0.31
195003,3.54,0.49
195004,2.62,-0.66
195005,2.03,-1.61
195006,4.08,0.14
195007,3.12,-1.03
195008,4.97,0.98
195009,2.89,-1.00
195010,2.42,-1.10
195011,5.47,1.86
195012,3.63,0.48
195101,2.49,-0.46
195102,4.66,2.11
195103,4.04,0.99
195104,4.37,1.09
195105,2.60,-1.04
195106,3.40,-0.54
195107,5.54,1.39
195108,3.43,-0.56
195109,3.60,-0.29
195110,3.29,-0.23
195111,4.94,1.33
195112,4.23,1.08
195201,3.09,0.14
195202,3.18,0.63
195203,2.66,-0.39
195204,3.60,0.32
195205,4.31,0.67
195206,6.52,2.58
195207,2.89,-1.26
195208,3.01,-0.98
195209,3.56,-0.33
195210,2.86,-0.66
195211,1.90,-1.71
195212,4.99,1.84
195301,3.96,1.01
195302,2.42,-0.13
195303,5.22,2.17
195304,4.45,1.17
195305,4.92,1.28
195306,2.01,-1.93
195307,2.73,-1.42
195308,4.03,0.04
195309,2.91,-0.98
195310,3.17,-0.35
195311,2.19,-1.42
195312,3.78,0.63
195401,3.28,0.33
195402,4.15,1.60
195403,4.13,1.08
195404,4.44,1.16
195405,5.43,1.79
195406,5.36,1.42
195407,3.41,-0.74
195408,3.81,-0.18
195409,6.41,2.52
195410,3.04,-0.48
195411,5.06,1.45
195412,3.78,0.63
195501,1.16,-1.79
195502,3.77,1.22
195503,4.20,1.15
195504,2.82,-0.46
195505,2.74,-0.90
195506,3.63,-0.31
195507,2.35,-1.80
195508,7.68,3.69
195509,2.23,-1.66
195510,5.33,1.81
195511,3.12,-0.49
195512,1.24,-1.91
195601,2.62,-0.33
195602,2.69,0.14
195603,4.24,1.19
195604,3.03,-0.25
195605,3.94,0.30
195606,2.67,-1.27
195607,4.08,-0.07
195608,2.65,-1.34
195609,4.86,0.97
195610,1.68,-1.84
195611,2.97,-0.64
195612,3.35,0.20
195701,2.21,-0.74
195702,1.46,-1.09
195703,1.53,-1.52
195704,2.19,-1.09
195705,3.38,-0.26
195706,4.83,0.89
195707,4.85,0.70
195708,1.56,-2.43
195709,3.63,-0.26
195710,2.15,-1.37
195711,4.10,0.49
195712,5.36,2.21
195801,5.34,2.39
195802,2.88,0.33
195803,2.15,-0.90
195804,3.19,-0.09
195805,3.08,-0.56
195806,3.11,-0.83
195807,5.49,1.34
195808,2.84,-1.15
195809,4.07,0.18
195810,4.27,0.75
195811,2.87,-0.74
195812,1.39,-1.76
195901,4.22,1.27
195902,2.77,0.22
195903,2.73,-0.32
195904,2.01,-1.27
195905,2.04,-1.60
195906,4.13,0.19
195907,1.91,-2.24
195908,4.87,0.88
195909,2.49,-1.40
195910,7.40,3.88
195911,6.37,2.76
195912,3.66,0.51
196001,2.81,-0.14
196002,3.60,1.05
196003,2.00,-1.05
196004,4.23,0.95
196005,3.47,-0.17
196006,4.39,0.45
196007,4.33,0.18
196008,1.99,-2.00
196009,5.38,1.49
196010,3.88,0.36
196011,2.49,-1.12
196012,1.49,-1.66
196101,1.45,-1.50
196102,2.67,0.12
196103,2.31,-0.74
196104,4.45,1.17
196105,3.39,-0.25
196106,4.11,0.17
196107,4.28,0.13
196108,3.68,-0.31
196109,1.94,-1.95
196110,2.17,-1.35
196111,3.32,-0.29
196112,2.82,-0.33
196201,2.31,-0.64
196202,2.98,0.43
196203,1.88,-1.17
196204,4.08,0.80
196205,3.04,-0.60
196206,2.47,-1.47
196207,5.13,0.98
196208,3.72,-0.27
196209,3.60,-0.29
196210,5.64,2.12
196211,2.90,-0.71
196212,2.84,-0.31
196301,2.58,-0.37
196302,2.36,-0.19
196303,2.89,-0.16
196304,2.88,-0.40
196305,3.14,-0.50
196306,2.55,-1.39
196307,2.94,-1.21
196308,4.88,0.89
196309,2.00,-1.89
196310,0.57,-2.95
196311,5.73,2.12
196312,2.06,-1.09
196401,3.91,0.96
196402,1.37,-1.18
196403,4.21,1.16
196404,2.74,-0.54
196405,3.51,-0.13
196406,2.03,-1.91
196407,3.37,-0.78
196408,4.69,0.70
196409,1.21,-2.68
196410,1.99,-1.53
196411,2.97,-0.64
196412,3.23,0.08
196501,1.62,-1.33
196502,2.38,-0.17
196503,0.98,-2.07
196504,2.46,-0.82
196505,1.10,-2.54
196506,3.05,-0.89
196507,3.00,-1.15
196508,4.83,0.84
196509,5.13,1.24
196510,4.02,0.50
196511,4.38,0.77
196512,2.16,-0.99
196601,2.48,-0.47
196602,2.55,0.00
196603,3.35,0.30
196604,1.19,-2.09
196605,3.34,-0.30
196606,3.42,-0.52
196607,3.56,-0.59
196608,5.49,1.50
196609,3.98,0.09
196610,2.60,-0.92
196611,2.81,-0.80
196612,3.49,0.34
196701,1.85,-1.10
196702,2.33,-0.22
196703,1.33,-1.72
196704,4.09,0.81
196705,4.95,1.31
196706,3.56,-0.38
196707,4.29,0.14
196708,3.98,-0.01
196709,2.75,-1.14
196710,4.19,0.67
196711,2.91,-0.70
196712,4.20,1.05
196801,1.85,-1.10
196802,1.32,-1.23
196803,4.02,0.97
196804,3.40,0.12
196805,3.99,0.35
196806,4.83,0.89
196807,2.92,-1.23
196808,2.51,-1.48
196809,3.01,-0.88
196810,3.04,-0.48
196811,5.80,2.19
196812,5.17,2.02
196901,2.48,-0.47
196902,2.96,0.41
196903,2.24,-0.81
196904,4.18,0.90
196905,4.11,0.47
196906,4.28,0.34
196907,4.84,0.69
196908,4.39,0.40
196909,2.34,-1.55
196910,2.45,-1.07
196911,6.22,2.61
196912,5.90,2.75
197001,0.88,-2.07
197002,3.00,0.45
197003,2.56,-0.49
197004,3.71,0.43
197005,3.61,-0.03
197006,3.51,-0.43
197007,2.48,-1.67
197008,3.87,-0.12
197009,4.56,0.67
197010,2.91,-0.61
197011,2.71,-0.90
197012,4.28,1.13
197101,2.04,-0.91
197102,3.85,1.30
197103,3.82,0.77
197104,2.21,-1.07
197105,3.48,-0.16
197106,2.47,-1.47
197107,4.50,0.35
197108,6.64,2.65
197109,2.40,-1.49
197110,2.44,-1.08
197111,3.92,0.31
197112,3.44,0.29
197201,2.20,-0.75
197202,3.04,0.49
197203,4.39,1.34
197204,2.76,-0.52
197205,4.16,0.52
197206,5.60,1.66
197207,5.95,1.80
197208,3.08,-0.91
197209,1.74,-2.15
197210,3.71,0.19
197211,5.75,2.14
197212,5.84,2.69
197301,3.62,0.67
197302,2.19,-0.36
197303,2.90,-0.15
197304,4.40,1.12
197305,6.13,2.49
197306,7.84,3.90
197307,4.03,-0.12
197308,3.45,-0.54
197309,4.01,0.12
197310,2.74,-0.78
197311,3.47,-0.14
197312,7.98,4.83
197401,3.07,0.12
197402,2.84,0.29
197403,4.05,1.00
197404,4.00,0.72
197405,5.45,1.81
197406,3.57,-0.37
197407,5.44,1.29
197408,3.79,-0.20
197409,5.37,1.48
197410,1.51,-2.01
197411,4.34,0.73
197412,2.83,-0.32
197501,3.30,0.35
197502,2.84,0.29
197503,3.38,0.33
197504,2.90,-0.38
197505,1.81,-1.83
197506,3.76,-0.18
197507,4.68,0.53
197508,5.22,1.23
197509,6.17,2.28
197510,5.33,1.81
197511,4.63,1.02
197512,3.65,0.50
197601,4.84,1.89
197602,4.00,1.45
197603,3.67,0.62
197604,3.21,-0.07
197605,5.83,2.19
197606,4.56,0.62
197607,5.97,1.82
197608,6.28,2.29
197609,4.16,0.27
197610,5.80,2.28
197611,2.22,-1.39
197612,2.46,-0.69
197701,2.48,-0.47
197702,2.47,-0.08
197703,4.26,1.21
197704,4.19,0.91
197705,1.57,-2.07
197706,4.29,0.35
197707,2.37,-1.78
197708,5.01,1.02
197709,6.35,2.46
197710,6.26,2.74
197711,4.49,0.88
197712,4.68,1.53
197801,6.45,3.50
197802,0.90,-1.65
197803,2.90,-0.15
197804,2.78,-0.50
197805,2.44,-1.20
197806,6.06,2.12
197807,3.30,-0.85
197808,3.65,-0.34
197809,2.29,-1.60
197810,4.20,0.68
197811,1.79,-1.82
197812,3.49,0.34
197901,7.13,4.18
197902,1.57,-0.98
197903,2.96,-0.09
197904,3.49,0.21
197905,5.20,1.56
197906,1.78,-2.16
197907,3.33,-0.82
197908,4.74,0.75
197909,4.33,0.44
197910,3.61,0.09
197911,3.64,0.03
197912,2.15,-1.00
198001,1.34,-1.61
198002,0.96,-1.59
198003,3.94,0.89
198004,3.14,-0.14
198005,1.90,-1.74
198006,3.15,-0.79
198007,4.06,-0.09
198008,3.63,-0.36
198009,4.39,0.50
198010,3.45,-0.07
198011,3.78,0.17
198012,2.03,-1.12
198101,0.70,-2.25
198102,6.74,4.19
198103,1.31,-1.74
198104,3.37,0.09
198105,3.81,0.17
198106,4.02,0.08
198107,4.87,0.72
198108,4.58,0.59
198109,6.00,2.11
198110,5.80,2.28
198111,2.50,-1.11
198112,3.67,0.52
198201,3.06,0.11
198202,3.09,0.54
198203,2.85,-0.20
198204,3.46,0.18
198205,1.75,-1.89
198206,6.53,2.59
198207,2.42,-1.73
198208,3.52,-0.47
198209,2.79,-1.10
198210,2.08,-1.44
198211,4.13,0.52
198212,2.24,-0.91
198301,3.76,0.81
198302,2.25,-0.30
198303,4.09,1.04
198304,6.02,2.74
198305,6.77,3.13
198306,2.63,-1.31
198307,2.86,-1.29
198308,6.12,2.13
198309,2.37,-1.52
198310,3.40,-0.12
198311,7.36,3.75
198312,6.47,3.32
198401,1.55,-1.40
198402,3.28,0.73
198403,3.29,0.24
198404,3.24,-0.04
198405,9.08,5.44
198406,2.75,-1.19
198407,5.60,1.45
198408,3.26,-0.73
198409,2.26,-1.63
198410,2.81,-0.71
198411,3.60,-0.01
198412,3.89,0.74
198501,1.65,-1.30
198502,2.35,-0.20
198503,3.11,0.06
198504,2.30,-0.98
198505,3.48,-0.16
198506,3.85,-0.09
198507,3.23,-0.92
198508,4.24,0.25
198509,4.58,0.69
198510,3.53,0.01
198511,4.70,1.09
198512,2.39,-0.76
198601,4.73,1.78
198602,2.22,-0.33
198603,3.97,0.92
198604,1.67,-1.61
198605,4.24,0.60
198606,5.00,1.06
198607,5.64,1.49
198608,5.24,1.25
198609,3.81,-0.08
198610,2.52,-1.00
198611,4.25,0.64
198612,3.18,0.03
198701,3.45,0.50
198702,0.49,-2.06
198703,2.14,-0.91
198704,3.48,0.20
198705,2.11,-1.53
198706,6.00,2.06
198707,3.93,-0.22
198708,3.21,-0.78
198709,5.88,1.99
198710,5.79,2.27
198711,3.14,-0.47
198712,2.13,-1.02
198801,1.80,-1.15
198802,2.93,0.38
198803,1.85,-1.20
198804,3.68,0.40
198805,2.61,-1.03
198806,2.10,-1.84
198807,4.76,0.61
198808,5.73,1.74
198809,2.19,-1.70
198810,2.46,-1.06
198811,5.86,2.25
198812,1.67,-1.48
198901,1.52,-1.43
198902,1.96,-0.59
198903,2.95,-0.10
198904,3.03,-0.25
198905,5.62,1.98
198906,5.00,1.06
198907,3.44,-0.71
198908,5.90,1.91
198909,4.97,1.08
198910,4.72,1.20
198911,4.29,0.68
198912,1.52,-1.63
199001,4.19,1.24
199002,3.26,0.71
199003,3.01,-0.04
199004,3.84,0.56
199005,5.49,1.85
199006,4.53,0.59
199007,3.76,-0.39
199008,7.32,3.33
199009,2.86,-1.03
199010,6.85,3.33
199011,3.71,0.10
199012,5.43,2.28
199101,2.71,-0.24
199102,1.36,-1.19
199103,3.57,0.52
199104,3.29,0.01
199105,3.61,-0.03
199106,2.70,-1.24
199107,2.65,-1.50
199108,6.16,2.17
199109,5.07,1.18
199110,4.81,1.29
199111,2.66,-0.95
199112,3.17,0.02
199201,2.51,-0.44
199202,2.40,-0.15
199203,3.28,0.23
199204,2.92,-0.36
199205,2.40,-1.24
199206,3.02,-0.92
199207,4.36,0.21
199208,3.80,-0.19
199209,4.13,0.24
199210,3.03,-0.49
199211,4.52,0.91
199212,2.19,-0.96
199301,3.19,0.24
199302,2.85,0.30
199303,3.52,0.47
199304,4.10,0.82
199305,2.23,-1.41
199306,4.25,0.31
199307,3.47,-0.68
199308,3.47,-0.52
199309,4.62,0.73
199310,3.35,-0.17
199311,3.50,-0.11
199312,3.24,0.09
199401,4.16,1.21
199402,1.54,-1.01
199403,4.16,1.11
199404,4.21,0.93
199405,4.23,0.59
199406,4.23,0.29
199407,4.68,0.53
199408,5.08,1.09
199409,3.95,0.06
199410,0.95,-2.57
199411,3.13,-0.48
199412,2.76,-0.39
199501,3.13,0.18
199502,2.43,-0.12
199503,2.35,-0.70
199504,2.18,-1.10
199505,2.48,-1.16
199506,1.35,-2.59
199507,4.82,0.67
199508,4.50,0.51
199509,3.44,-0.45
199510,8.14,4.62
199511,4.41,0.80
199512,2.96,-0.19
199601,4.81,1.86
199602,2.55,0.00
199603,1.68,-1.37
199604,6.51,3.23
199605,5.58,1.94
199606,4.45,0.51
199607,7.44,3.29
199608,2.37,-1.62
199609,3.50,-0.39
199610,4.95,1.43
199611,3.41,-0.20
199612,5.37,2.22
199701,3.26,0.31
199702,2.59,0.04
199703,3.90,0.85
199704,3.01,-0.27
199705,3.79,0.15
199706,2.70,-1.24
199707,4.56,0.41
199708,5.88,1.89
199709,3.08,-0.81
199710,2.15,-1.37
199711,5.14,1.53
199712,2.72,-0.43
199801,5.88,2.93
199802,2.35,-0.20
199803,3.73,0.68
199804,2.52,-0.76
199805,2.83,-0.81
199806,8.77,4.83
199807,5.14,0.99
199808,4.73,0.74
199809,3.97,0.08
199810,3.02,-0.50
199811,2.90,-0.71
199812,1.69,-1.46
199901,5.73,2.78
199902,1.53,-1.02
199903,4.14,1.09
199904,0.88,-2.40
199905,3.50,-0.14
199906,2.56,-1.38
199907,3.79,-0.36
199908,2.76,-1.23
199909,8.57,4.68
199910,4.00,0.48
199911,3.23,-0.38
199912,1.76,-1.39
200001,3.79,0.84
200002,3.51,0.96
200003,2.95,-0.10
200004,5.93,2.65
